,timestamp,price_doc,full_sq,life_sq,floor,max_floor,build_year,num_room,product_type,sub_area,raion_popul,green_zone_part,metro_min_avto,metro_km_avto,kremlin_km
8914,2013-07-03,2000000.0,36.0,19.0,7.0,16.0,1982.0,1.0,Investment,Izmajlovo,102828,0.637398943,0.593054769,0.474443811,12.52751565
8927,2013-07-04,7200000.0,50.0,33.0,7.0,9.0,1969.0,2.0,Investment,Tekstil'shhiki,101708,0.112559644,2.659317987,1.57182046,8.884683654
8929,2013-07-04,19100000.0,59.0,35.0,6.0,9.0,1946.0,2.0,Investment,Hamovniki,102726,0.048790576,2.423616331,1.667139108,2.847211931
8933,2013-07-04,22800000.0,106.0,72.0,4.0,4.0,1917.0,5.0,Investment,Presnenskoe,123280,0.068202173,1.200631679,0.960505343,0.756164898
8953,2013-07-05,2000000.0,40.0,20.0,5.0,9.0,2004.0,1.0,Investment,Novogireevo,94561,0.063755213,1.41740764,0.91707317,11.08627237
8967,2013-07-05,6098000.0,35.0,19.0,5.0,12.0,1971.0,1.0,Investment,Taganskoe,116742,0.048011029,3.59809342,2.548962433,4.908264378
8976,2013-07-05,6600000.0,43.0,27.0,2.0,5.0,1964.0,2.0,Investment,Perovo,139322,0.065408826,1.900514677,1.383200718,9.060126788
8978,2013-07-05,8600000.0,56.0,37.0,5.0,5.0,1964.0,3.0,Investment,Lefortovo,89971,0.066940871,1.33688774,0.82016062,5.962518513
9011,2013-07-08,2000000.0,38.0,23.0,12.0,12.0,1966.0,2.0,Investment,Beskudnikovskoe,73148,0.063747248,2.231958717,0.971888604,11.61326164
9019,2013-07-08,8800000.0,63.0,46.0,6.0,9.0,1978.0,4.0,Investment,Jasenevo,174831,0.683844404,3.714914881,1.725540437,15.30522741
9024,2013-07-08,5400000.0,32.0,18.0,5.0,9.0,1972.0,1.0,Investment,Koptevo,96959,0.03845587,3.20207767,2.190555737,9.573477497
9030,2013-07-08,6600000.0,37.0,19.0,14.0,17.0,2004.0,1.0,Investment,Perovo,139322,0.065408826,2.594360071,1.343797492,9.680915598
9037,2013-07-09,8800000.0,38.0,19.0,12.0,17.0,2008.0,1.0,Investment,Taganskoe,116742,0.048011029,1.62109521,1.049039739,3.928807659
9053,2013-07-09,2000000.0,59.0,43.0,2.0,9.0,1974.0,3.0,Investment,Bibirevo,155572,0.189727117,3.288375567,1.620597324,15.45997346
9066,2013-07-09,6500000.0,33.0,17.0,6.0,9.0,1964.0,1.0,Investment,Mozhajskoe,132349,0.069670879,4.015841663,3.668373224,12.19459901
9087,2013-07-10,1400000.0,56.0,39.0,1.0,8.0,1961.0,3.0,Investment,Shhukino,105663,0.126499246,3.49962462,1.942576084,10.63179638
9107,2013-07-10,6800000.0,43.0,27.0,5.0,9.0,1966.0,2.0,Investment,Mozhajskoe,132349,0.069670879,5.975689887,4.204644104,13.82743133
9110,2013-07-10,11500000.0,65.0,41.0,4.0,5.0,1954.0,2.0,Investment,Filevskij Park,89467,0.343753988,1.260993489,0.579238424,7.969786909
9124,2013-07-11,7000000.0,38.0,18.0,3.0,17.0,1984.0,1.0,Investment,Kuncevo,142462,0.070662054,2.457606495,1.589706021,12.68442425
9126,2013-07-11,16100000.0,85.0,54.0,11.0,11.0,1957.0,3.0,Investment,Sokolinaja Gora,85956,0.014925117,1.247201318,0.623857128,7.373116785
9144,2013-07-11,5800000.0,33.0,16.0,4.0,5.0,1951.0,1.0,Investment,Basmannoe,108171,0.015233744,2.371376965,1.447827634,5.88702098
9152,2013-07-11,7200000.0,38.0,19.0,12.0,16.0,1981.0,1.0,Investment,Zjuzino,123000,0.079151397,1.511162798,0.773681047,9.796751802
9158,2013-07-12,1000000.0,30.0,17.0,5.0,5.0,1965.0,1.0,Investment,Shhukino,105663,0.126499246,1.190011048,0.735952106,8.528758262
9161,2013-07-12,24435000.0,83.0,42.0,8.0,3.0,1961.0,3.0,Investment,Tverskoe,75377,0.065444314,1.756117093,1.404893678,1.725257573
9170,2013-07-12,10500000.0,57.0,34.0,4.0,5.0,1955.0,2.0,Investment,Savelovskoe,57995,0.015899966,2.684084439,1.695453295,5.606526724
9175,2013-07-12,7950000.0,45.0,27.0,7.0,9.0,1976.0,2.0,Investment,Cheremushki,102618,0.055779365,2.935626361,1.899168076,9.943027449
9205,2013-07-15,7600000.0,40.0,16.0,8.0,12.0,1974.0,1.0,Investment,Sokol'niki,57405,0.523439075,2.346630545,1.714361377,4.829446184
9208,2013-07-15,6300000.0,43.0,27.0,5.0,5.0,1964.0,2.0,Investment,Zjuzino,123000,0.079151397,2.269454224,1.68627145,9.694259199
9223,2013-07-16,9700000.0,60.0,44.0,3.0,9.0,1971.0,3.0,Investment,Beskudnikovskoe,73148,0.063747248,1.560564964,0.792850271,11.74894696
9229,2013-07-16,11600000.0,67.0,34.0,8.0,17.0,2004.0,2.0,Investment,Severnoe Butovo,90114,0.579644597,1.75242431,0.934905191,20.49939623
9243,2013-07-16,2300000.0,43.0,29.0,1.0,5.0,1961.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.929479396,1.376966061,4.546541868
9245,2013-07-16,1000000.0,33.0,18.0,5.0,12.0,1972.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,5.91720503,4.093155143,17.35242225
9256,2013-07-17,13750000.0,77.0,458.0,12.0,16.0,1996.0,3.0,Investment,Jasenevo,174831,0.683844404,3.032878996,1.70640443,17.77478667
9264,2013-07-17,11200000.0,84.0,56.0,3.0,14.0,1994.0,4.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.041162033,0.376347289,15.36719858
9268,2013-07-17,11600000.0,58.0,32.0,13.0,22.0,2002.0,2.0,Investment,Moskvorech'e-Saburovo,76156,0.071056234,1.901655734,1.390842073,11.62957442
9294,2013-07-17,8200000.0,45.0,28.0,5.0,12.0,1965.0,2.0,Investment,Prospekt Vernadskogo,61039,0.260459642,2.667271718,1.288649747,10.79918973
9303,2013-07-18,2000000.0,45.0,31.0,9.0,9.0,1964.0,2.0,Investment,Zjuzino,123000,0.079151397,3.271395295,1.435117371,11.39330629
9307,2013-07-18,6800000.0,51.0,34.0,2.0,9.0,1972.0,3.0,Investment,Gol'janovo,157010,0.389353565,2.327547823,1.862038253,12.21784902
9361,2013-07-20,14000000.0,79.0,53.0,4.0,8.0,1956.0,3.0,Investment,Sokol,57107,0.067926965,1.314700562,0.698392586,9.306748362
9367,2013-07-22,8600000.0,95.0,50.0,8.0,17.0,2003.0,3.0,Investment,Kurkino,21155,0.528252203,6.251298229,3.952533358,19.58152764
9387,2013-07-23,18000000.0,81.0,55.0,7.0,8.0,1956.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,3.375667348,2.700533888,8.734095367
9416,2013-07-24,6300000.0,43.0,40.0,11.0,12.0,1974.0,1.0,Investment,Koptevo,96959,0.03845587,2.812304466,1.870775825,10.01525106
9437,2013-07-25,11460000.0,60.0,37.0,16.0,24.0,2012.0,3.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,5.756744089,3.235531691,9.244006406
9444,2013-07-25,19900000.0,68.0,41.0,4.0,12.0,1986.0,3.0,Investment,Tverskoe,75377,0.065444314,1.710116455,1.036409297,2.370111474
9456,2013-07-25,10500000.0,74.0,46.0,17.0,17.0,1993.0,3.0,Investment,Donskoe,48439,0.073520961,2.53847472,1.470248061,5.383525437
9457,2013-07-25,3000000.0,46.0,20.0,1.0,5.0,1957.0,1.0,Investment,Shhukino,105663,0.126499246,1.314250277,0.954536271,9.20049024
9461,2013-07-26,6450000.0,38.0,21.0,3.0,12.0,1968.0,1.0,Investment,Preobrazhenskoe,83502,0.086219843,1.983906546,1.447131473,8.481575236
9463,2013-07-26,1000000.0,35.0,35.0,7.0,12.0,1967.0,1.0,Investment,Preobrazhenskoe,83502,0.086219843,2.233073199,1.246395108,8.252342841
9467,2013-07-26,5825000.0,40.0,20.0,12.0,12.0,1977.0,1.0,Investment,Zjablikovo,130229,0.114157061,0.715711031,0.249195847,16.13511934
9468,2013-07-26,8000000.0,45.0,28.0,5.0,12.0,1965.0,2.0,Investment,Koptevo,96959,0.03845587,2.925618057,2.2902724,9.919831907
9474,2013-07-26,6100000.0,40.0,27.0,3.0,5.0,1963.0,2.0,Investment,Losinoostrovskoe,80917,0.197068419,2.74523077,2.024922565,13.24149106
9483,2013-07-27,4800000.0,30.0,18.0,3.0,5.0,1964.0,1.0,Investment,Ljublino,165727,0.260652636,2.148147789,1.386618632,12.18878426
9485,2013-07-27,8900000.0,39.0,18.0,8.0,17.0,1979.0,1.0,Investment,Taganskoe,116742,0.048011029,1.261688096,0.764800168,2.972842153
9488,2013-07-29,6350000.0,43.0,18.0,1.0,16.0,1974.0,1.0,Investment,Ostankinskoe,61396,0.403651442,2.601391485,1.918116914,6.21279896
9489,2013-07-29,15500000.0,79.0,45.0,4.0,22.0,2003.0,3.0,Investment,Obruchevskoe,78616,0.16752567,2.443567779,1.95485421,13.02087543
9493,2013-07-29,6500000.0,35.0,21.0,2.0,8.0,1960.0,2.0,Investment,Savelovskoe,57995,0.015899966,2.506542067,1.723077235,5.748752097
9520,2013-07-30,17000000.0,56.0,35.0,4.0,14.0,1958.0,2.0,Investment,Hamovniki,102726,0.048790576,2.598856018,1.48644933,3.604792768
9521,2013-07-30,2000000.0,73.0,52.0,1.0,5.0,1959.0,3.0,Investment,Shhukino,105663,0.126499246,1.471875868,1.018733536,9.16611314
9522,2013-07-30,5900000.0,29.0,17.0,1.0,8.0,1960.0,1.0,Investment,Begovoe,41504,0.001879375,1.281805853,0.789370704,3.364326258
9523,2013-07-30,12500000.0,68.0,30.0,7.0,16.0,2005.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,2.119302884,0.754565264,16.85470505
9527,2013-07-30,9000000.0,50.0,28.0,14.0,22.0,1985.0,2.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,2.380313899,1.521668081,12.78877917
9533,2013-07-31,5200000.0,41.0,25.0,2.0,9.0,1970.0,2.0,Investment,Dmitrovskoe,87713,0.125881935,5.733493832,6.831642964,16.80020137
9541,2013-07-31,13600000.0,83.0,47.0,15.0,16.0,2001.0,3.0,Investment,Levoberezhnoe,51455,0.216360617,2.265891051,0.376718495,15.19911839
9546,2013-07-31,5500000.0,36.0,34.0,13.0,14.0,1972.0,1.0,Investment,Taganskoe,116742,0.048011029,0.249717103,0.144738238,3.548895722
9552,2013-07-31,15100000.0,78.0,51.0,2.0,8.0,1959.0,3.0,Investment,Begovoe,41504,0.001879375,1.445713431,0.862481069,4.408323168
9572,2013-08-01,6450000.0,32.0,18.0,9.0,9.0,1968.0,1.0,Investment,Nagatinskij Zaton,115352,0.372602044,1.953450868,1.379093094,7.863999934
9574,2013-08-01,6900000.0,43.0,27.0,3.0,9.0,1969.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,2.55356734,1.405681214,16.54119891
9581,2013-08-02,5550000.0,46.0,28.0,4.0,5.0,1973.0,2.0,Investment,Pechatniki,83369,0.030696593,6.656791822,4.685574085,11.48803729
9583,2013-08-02,8500000.0,45.0,28.0,3.0,12.0,1967.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,2.118400534,1.482996539,8.422856009
9593,2013-08-02,7400000.0,37.0,19.0,2.0,17.0,1995.0,1.0,Investment,Akademicheskoe,106445,0.043127101,1.248098482,0.625574579,7.548587615
9597,2013-08-02,9000000.0,54.0,31.0,6.0,16.0,1982.0,2.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,3.225257183,2.161879859,12.52661599
9605,2013-08-02,3700000.0,17.0,10.0,4.0,5.0,1968.0,1.0,Investment,Perovo,139322,0.065408826,1.5480525,1.08919828,9.472357665
9612,2013-08-03,6400000.0,32.0,16.0,9.0,12.0,1973.0,1.0,Investment,Shhukino,105663,0.126499246,3.174463513,1.840253724,10.74802234
9621,2013-08-05,5870000.0,34.0,20.0,2.0,9.0,1974.0,2.0,Investment,Nagatino-Sadovniki,76284,0.094680962,2.210906218,0.589574992,10.04094148
9635,2013-08-05,4900000.0,32.0,18.0,4.0,9.0,1971.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,1.631345513,0.83436528,11.68456693
9636,2013-08-05,1000000.0,24.0,16.0,1.0,5.0,1968.0,1.0,Investment,Perovo,139322,0.065408826,1.5480525,1.08919828,9.472357665
9651,2013-08-06,7349000.0,41.0,20.0,7.0,12.0,1983.0,1.0,Investment,Nagatinskij Zaton,115352,0.372602044,4.711262035,3.01724946,9.185628124
9670,2013-08-06,6900000.0,50.0,33.0,7.0,12.0,1977.0,2.0,Investment,Pechatniki,83369,0.030696593,3.763209151,2.285696083,10.06569585
9678,2013-08-07,16000000.0,85.0,54.0,4.0,12.0,2001.0,3.0,Investment,Basmannoe,108171,0.015233744,1.846725698,0.936357207,5.825138052
9683,2013-08-07,6700000.0,34.0,21.0,9.0,9.0,1965.0,2.0,Investment,Golovinskoe,100846,0.127511955,2.546823069,1.437295427,13.49956565
9686,2013-08-07,6000000.0,36.0,18.0,7.0,17.0,2002.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,2.231958717,0.971888604,11.61326164
9690,2013-08-07,16737531.0,80.0,35.0,5.0,40.0,2012.0,2.0,Investment,Akademicheskoe,106445,0.043127101,0.791933402,0.321040803,7.233355757
9694,2013-08-07,3000000.0,82.0,60.0,2.0,9.0,1938.0,3.0,Investment,Lefortovo,89971,0.066940871,0.227394851,0.112754868,5.786067274
9696,2013-08-07,7750000.0,31.0,18.0,2.0,1.0,1950.0,2.0,Investment,Basmannoe,108171,0.015233744,0.441144902,0.309698314,2.545350663
9703,2013-08-08,1000000.0,38.0,22.0,6.0,9.0,1966.0,2.0,Investment,Danilovskoe,91100,0.027650988,1.42356254,0.713719104,3.160233953
9718,2013-08-08,6800000.0,45.0,29.0,5.0,9.0,1969.0,2.0,Investment,Akademicheskoe,106445,0.043127101,0.791933402,0.321040803,7.233355757
9722,2013-08-08,2000000.0,44.0,29.0,5.0,9.0,1969.0,2.0,Investment,Sviblovo,60315,0.137975734,2.029409648,0.582614616,11.45416661
9723,2013-08-08,11000000.0,64.0,43.0,1.0,12.0,1975.0,3.0,Investment,Sokol'niki,57405,0.523439075,1.740929831,1.103494183,6.500535044
9725,2013-08-08,6500000.0,45.0,28.0,4.0,9.0,1971.0,2.0,Investment,Tekstil'shhiki,101708,0.112559644,2.204338945,1.630452222,9.179387977
9728,2013-08-09,6900000.0,43.0,28.0,3.0,5.0,1961.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,1.604672972,1.192403106,7.423655252
9729,2013-08-09,16150000.0,79.0,45.0,16.0,17.0,2001.0,3.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.471059923,2.371230072,9.414372514
9731,2013-08-09,6050000.0,32.0,32.0,6.0,9.0,1978.0,1.0,Investment,Akademicheskoe,106445,0.043127101,1.248098482,0.625574579,7.548587615
9732,2013-08-09,5250000.0,44.0,26.0,3.0,5.0,1960.0,2.0,Investment,Zapadnoe Degunino,78810,0.051843748,4.569193589,3.110931165,15.35621099
9737,2013-08-09,3000000.0,60.0,38.0,8.0,8.0,1939.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.94815652,1.363898109,2.044829197
9743,2013-08-09,7100000.0,46.0,30.0,4.0,5.0,1962.0,2.0,Investment,Danilovskoe,91100,0.027650988,1.141998803,0.463468753,4.23887813
9746,2013-08-10,1000000.0,34.0,19.0,9.0,16.0,1981.0,1.0,Investment,Sokol,57107,0.067926965,1.729537613,1.021292705,9.087683655
9747,2013-08-10,12000000.0,73.0,44.0,1.0,17.0,1986.0,3.0,Investment,Ramenki,125111,0.169625419,1.136040077,0.623565124,9.572746757
9748,2013-08-10,6000000.0,39.0,19.0,16.0,17.0,1999.0,1.0,Investment,Ljublino,165727,0.260652636,1.569602056,1.00400415,12.75371427
9753,2013-08-12,9800000.0,59.0,42.0,3.0,9.0,1970.0,3.0,Investment,Ramenki,125111,0.169625419,1.856318688,0.769276719,9.516991264
9759,2013-08-12,2000000.0,57.0,29.0,13.0,22.0,2012.0,2.0,Investment,Zjuzino,123000,0.079151397,2.268023868,1.706025001,10.17489523
9765,2013-08-12,7000000.0,37.0,35.0,11.0,14.0,1973.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.72713605,2.592957595,10.4170729
9774,2013-08-13,5200000.0,37.0,23.0,9.0,12.0,1967.0,2.0,Investment,Dmitrovskoe,87713,0.125881935,5.163242539,3.281142388,15.20358988
9786,2013-08-13,8600000.0,47.0,19.0,15.0,23.0,2005.0,1.0,Investment,Moskvorech'e-Saburovo,76156,0.071056234,3.185704062,1.549783518,11.67224577
9796,2013-08-13,11000000.0,41.0,17.0,7.0,24.0,2009.0,1.0,Investment,Cheremushki,102618,0.055779365,3.017058677,0.959703023,8.883625405
9802,2013-08-14,4945000.0,30.0,18.0,5.0,5.0,1962.0,1.0,Investment,Perovo,139322,0.065408826,1.700625915,1.201664243,9.411865271
9810,2013-08-14,7580000.0,37.0,21.0,9.0,9.0,1965.0,1.0,Investment,Alekseevskoe,78418,0.044073572,2.172349101,0.81390616,6.119238745
9816,2013-08-14,6250000.0,41.0,25.0,5.0,5.0,1962.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.495311596,2.632557772,9.433386833
9824,2013-08-14,5500000.0,41.0,23.0,14.0,14.0,1974.0,2.0,Investment,Tekstil'shhiki,101708,0.112559644,1.809132058,1.348524217,9.615818454
9826,2013-08-14,7500000.0,40.0,27.0,6.0,9.0,1965.0,2.0,Investment,Nagatinskij Zaton,115352,0.372602044,2.132374987,1.279807625,8.005164458
9830,2013-08-14,2000000.0,51.0,50.0,3.0,9.0,1967.0,3.0,Investment,Hovrino,80791,0.184282943,3.086883941,2.006327603,14.86710712
9836,2013-08-15,13800000.0,79.0,44.0,2.0,16.0,1981.0,3.0,Investment,Kon'kovo,153248,0.127002383,3.210318169,1.169348115,13.06213824
9838,2013-08-15,7400000.0,60.0,37.0,4.0,14.0,1991.0,3.0,Investment,Novo-Peredelkino,111023,0.058543047,2.008416827,1.113424401,20.47652506
9842,2013-08-15,1000000.0,45.0,28.0,2.0,5.0,1968.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.268809809,2.910508812,9.434274868
9845,2013-08-15,2000000.0,45.0,31.0,7.0,9.0,1963.0,2.0,Investment,Prospekt Vernadskogo,61039,0.260459642,1.626898847,1.099073798,11.13760033
9850,2013-08-15,6500000.0,37.0,23.0,2.0,9.0,1964.0,2.0,Investment,Rostokino,37502,0.146940785,1.564633391,1.004384833,9.404261411
9853,2013-08-15,7400000.0,46.0,28.0,2.0,12.0,1968.0,2.0,Investment,Koptevo,96959,0.03845587,3.823307075,2.508740411,9.744814884
9870,2013-08-16,2000000.0,82.0,56.0,5.0,8.0,1960.0,3.0,Investment,Akademicheskoe,106445,0.043127101,1.850975109,1.29760985,8.079715856
9872,2013-08-16,5000000.0,58.0,31.0,1.0,5.0,1957.0,2.0,Investment,Sokol'niki,57405,0.523439075,1.439200352,0.839288823,4.972966606
9874,2013-08-16,7800000.0,49.0,32.0,3.0,12.0,1979.0,2.0,Investment,Izmajlovo,102828,0.637398943,1.697040252,0.389418799,8.807559671
9885,2013-08-16,7000000.0,50.0,29.0,8.0,14.0,1987.0,2.0,Investment,Solncevo,113897,0.083809588,0.975396484,0.622105588,17.28112745
9890,2013-08-16,9300000.0,58.0,32.0,16.0,17.0,1984.0,2.0,Investment,Kuncevo,142462,0.070662054,2.457606495,1.589706021,12.68442425
9904,2013-08-19,7950000.0,44.0,27.0,7.0,9.0,1976.0,2.0,Investment,Cheremushki,102618,0.055779365,2.935626361,1.899168076,9.943027449
9908,2013-08-19,1000000.0,39.0,23.0,7.0,14.0,1971.0,2.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,1.580245398,1.229608461,13.17892282
9911,2013-08-19,1400000.0,38.0,19.0,15.0,17.0,2008.0,1.0,Investment,Solncevo,113897,0.083809588,2.92813663,2.081849459,16.5948551
9913,2013-08-19,7500000.0,44.0,31.0,3.0,5.0,1962.0,2.0,Investment,Filevskij Park,89467,0.343753988,0.719285533,0.49339536,7.320668809
9914,2013-08-19,9500000.0,54.0,35.0,4.0,5.0,1960.0,3.0,Investment,Timirjazevskoe,81887,0.331318706,1.763102982,0.625905472,7.945389358
9915,2013-08-19,6500000.0,42.0,26.0,5.0,5.0,1961.0,2.0,Investment,Savelovskoe,57995,0.015899966,2.371415896,1.19263212,5.307731613
9924,2013-08-20,3000000.0,97.0,56.0,16.0,23.0,2007.0,3.0,Investment,Kurkino,21155,0.528252203,8.349844738,5.297245186,20.45036267
9930,2013-08-20,18000000.0,74.0,45.0,7.0,14.0,2000.0,3.0,Investment,Akademicheskoe,106445,0.043127101,1.827553312,1.199979829,6.264626051
9931,2013-08-20,1000000.0,45.0,29.0,7.0,9.0,1972.0,2.0,Investment,Beskudnikovskoe,73148,0.063747248,2.231958717,0.971888604,11.61326164
9932,2013-08-20,2000000.0,30.0,16.0,3.0,4.0,1962.0,1.0,Investment,Pechatniki,83369,0.030696593,7.832994401,5.608744579,12.01128111
